Datetime,Water Level (m)
2025-10-24 00:00:00,0.85980105
2025-10-24 01:00:00,0.937716
2025-10-24 02:00:00,0.8750808
2025-10-24 03:00:00,0.7106442
2025-10-24 04:00:00,0.5637942
2025-10-24 05:00:00,0.45010376
2025-10-24 06:00:00,0.35863826
2025-10-24 07:00:00,0.28817052
2025-10-24 08:00:00,0.23284703
2025-10-24 09:00:00,0.23870291
2025-10-24 10:00:00,0.48562783
2025-10-24 11:00:00,0.7659327
2025-10-24 12:00:00,0.991168
2025-10-24 13:00:00,1.0941566
2025-10-24 14:00:00,1.0561175
2025-10-24 15:00:00,0.891691
2025-10-24 16:00:00,0.7471058
2025-10-24 17:00:00,0.61665434
2025-10-24 18:00:00,0.5092481
2025-10-24 19:00:00,0.4267614
2025-10-24 20:00:00,0.36432847
2025-10-24 21:00:00,0.39807642
2025-10-24 22:00:00,0.65316397
2025-10-24 23:00:00,0.9669004
2025-10-25 00:00:00,1.2241327
2025-10-25 01:00:00,1.3584123
2025-10-25 02:00:00,1.3775538
2025-10-25 03:00:00,1.2177631
2025-10-25 04:00:00,1.0461736
2025-10-25 05:00:00,0.8976984
2025-10-25 06:00:00,0.7695067
2025-10-25 07:00:00,0.66563296
2025-10-25 08:00:00,0.57871234
2025-10-25 09:00:00,0.51558244
2025-10-25 10:00:00,0.5608813
2025-10-25 11:00:00,0.7729901
2025-10-25 12:00:00,1.0204461
2025-10-25 13:00:00,1.1865265
2025-10-25 14:00:00,1.1936522
2025-10-25 15:00:00,1.0813316
2025-10-25 16:00:00,0.94818723
2025-10-25 17:00:00,0.8190412
2025-10-25 18:00:00,0.70645887
2025-10-25 19:00:00,0.6114688
2025-10-25 20:00:00,0.53457934
2025-10-25 21:00:00,0.48688024
2025-10-25 22:00:00,0.5980169
2025-10-25 23:00:00,0.84880745
2025-10-26 00:00:00,1.1535937
2025-10-26 01:00:00,1.3512659
2025-10-26 02:00:00,1.4406947
2025-10-26 03:00:00,1.3618084
2025-10-26 04:00:00,1.1904646
2025-10-26 05:00:00,1.038446
2025-10-26 06:00:00,0.8996729
2025-10-26 07:00:00,0.78369504
2025-10-26 08:00:00,0.6879316
2025-10-26 09:00:00,0.6087344
2025-10-26 10:00:00,0.56500685
2025-10-26 11:00:00,0.6554717
2025-10-26 12:00:00,0.8508373
2025-10-26 13:00:00,1.0610158
2025-10-26 14:00:00,1.1504307
2025-10-26 15:00:00,1.1043425
2025-10-26 16:00:00,0.99905336
2025-10-26 17:00:00,0.8818288
2025-10-26 18:00:00,0.7685887
2025-10-26 19:00:00,0.6697253
2025-10-26 20:00:00,0.58629346
2025-10-26 21:00:00,0.52178305
2025-10-26 22:00:00,0.5204774
2025-10-26 23:00:00,0.69334584
2025-10-27 00:00:00,0.9452866
2025-10-27 01:00:00,1.2101586
2025-10-27 02:00:00,1.3556997
2025-10-27 03:00:00,1.3912673
2025-10-27 04:00:00,1.2606813
2025-10-27 05:00:00,1.1096349
2025-10-27 06:00:00,0.9677673
2025-10-27 07:00:00,0.8435055
2025-10-27 08:00:00,0.740136
2025-10-27 09:00:00,0.65325886
2025-10-27 10:00:00,0.58713394
2025-10-27 11:00:00,0.5736744
2025-10-27 12:00:00,0.6860412
2025-10-27 13:00:00,0.8727109
2025-10-27 14:00:00,1.0412809
2025-10-27 15:00:00,1.0872642
2025-10-27 16:00:00,1.0329239
2025-10-27 17:00:00,0.9327521
2025-10-27 18:00:00,0.823539
2025-10-27 19:00:00,0.71954924
2025-10-27 20:00:00,0.6290734
2025-10-27 21:00:00,0.55561054
2025-10-27 22:00:00,0.5085748
2025-10-27 23:00:00,0.56163454
2025-10-28 00:00:00,0.7402247
2025-10-28 01:00:00,0.9838778
2025-10-28 02:00:00,1.199506
2025-10-28 03:00:00,1.3101023
2025-10-28 04:00:00,1.3030926
2025-10-28 05:00:00,1.1695926
2025-10-28 06:00:00,1.0314771
2025-10-28 07:00:00,0.9007885
2025-10-28 08:00:00,0.7878047
2025-10-28 09:00:00,0.69426876
2025-10-28 10:00:00,0.6157534
2025-10-28 11:00:00,0.5590961
2025-10-28 12:00:00,0.55020976
2025-10-28 13:00:00,0.645415
2025-10-28 14:00:00,0.8235633
2025-10-28 15:00:00,0.9728644
2025-10-28 16:00:00,1.012423
2025-10-28 17:00:00,0.9624511
2025-10-28 18:00:00,0.87001234
2025-10-28 19:00:00,0.768833
2025-10-28 20:00:00,0.6730732
2025-10-28 21:00:00,0.5925256
2025-10-28 22:00:00,0.5311147
2025-10-28 23:00:00,0.50261
2025-10-29 00:00:00,0.563122
2025-10-29 01:00:00,0.72152054
2025-10-29 02:00:00,0.941925
2025-10-29 03:00:00,1.1380476
2025-10-29 04:00:00,1.2476074
2025-10-29 05:00:00,1.2442486
2025-10-29 06:00:00,1.1230692
2025-10-29 07:00:00,0.99226665
2025-10-29 08:00:00,0.86814
2025-10-29 09:00:00,0.7596168
2025-10-29 10:00:00,0.6697344
2025-10-29 11:00:00,0.5950206
2025-10-29 12:00:00,0.5396025
2025-10-29 13:00:00,0.5216348
2025-10-29 14:00:00,0.5920453
2025-10-29 15:00:00,0.75058365
2025-10-29 16:00:00,0.90686166
2025-10-29 17:00:00,0.9846213
2025-10-29 18:00:00,0.9734069
2025-10-29 19:00:00,0.90079916
2025-10-29 20:00:00,0.8066845
2025-10-29 21:00:00,0.712968
2025-10-29 22:00:00,0.6297035
2025-10-29 23:00:00,0.5631299
2025-10-30 00:00:00,0.5223245
